        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=37, candidate_x=array([4.31166112, 0.12917528, 0.37933794]), index=35, x=array([4.27676612, 0.14243474, 0.27843578]), fval=0.08322522403978663, rho=-0.006294160937265343, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 2, 12, 18, 23, 25, 28, 31, 32, 33, 34, 35, 36]), old_indices_discarded=array([ 0,  3,  6,  9, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 26, 27, 29,
       30]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.27676612, 0.14243474, 0.27843578]), radius=0.05108416769640314, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 2, 12, 18, 25, 28, 31, 32, 33, 34, 35, 36, 37]), model=ScalarModel(intercept=1.29725190756353, linear_terms=array([  0.70670551, -12.28537254,  -3.05076891]), square_terms=array([[ 0.20758628, -3.60483055, -0.89401503],
       [-3.60483055, 62.6287376 , 15.52638297],
       [-0.89401503, 15.52638297,  3.85078636]]), scale=0.05108416769640314, shift=array([4.27676612, 0.14243474, 0.27843578])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=38, candidate_x=array([4.28807109, 0.14020455, 0.33047766]), index=35, x=array([4.27676612, 0.14243474, 0.27843578]), fval=0.08322522403978663, rho=-0.0034224920924685602, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 2, 12, 18, 25, 28, 31, 32, 33, 34, 35, 36, 37]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.27676612, 0.14243474, 0.27843578]), radius=0.02554208384820157, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([33, 35, 37, 38]), model=ScalarModel(intercept=0.08322522403978662, linear_terms=array([-0.01065202, -0.02512007,  0.0007188 ]), square_terms=array([[ 0.00142793,  0.0037876 , -0.00036004],
       [ 0.0037876 ,  0.08843567,  0.01543809],
       [-0.00036004,  0.01543809,  0.00382363]]), scale=0.02554208384820157, shift=array([4.27676612, 0.14243474, 0.27843578])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=39, candidate_x=array([4.30029184, 0.14963276, 0.26887368]), index=39, x=array([4.30029184, 0.14963276, 0.26887368]), fval=0.08153661100587711, rho=0.1270065079553564, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([33, 35, 37, 38]), old_indices_discarded=array([], dtype=int32), step_length=0.02639516585251854, relative_step_length=1.033399076182934, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.30029184, 0.14963276, 0.26887368]), radius=0.05108416769640314, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 2, 12, 32, 33, 35, 36, 37, 38, 39]), model=ScalarModel(intercept=0.1390601402394248, linear_terms=array([ 0.05195117, -2.69859581, -0.54966077]), square_terms=array([[ 2.43368653e-02, -1.29639533e+00, -2.61888973e-01],
       [-1.29639533e+00,  6.94222650e+01,  1.40043472e+01],
       [-2.61888973e-01,  1.40043472e+01,  2.82669671e+00]]), scale=0.05108416769640314, shift=array([4.30029184, 0.14963276, 0.26887368])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=40, candidate_x=array([4.28446537, 0.14165746, 0.31678962]), index=39, x=array([4.30029184, 0.14963276, 0.26887368]), fval=0.08153661100587711, rho=-0.06841591981249374, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 2, 12, 32, 33, 35, 36, 37, 38, 39]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.30029184, 0.14963276, 0.26887368]), radius=0.02554208384820157, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([33, 35, 37, 38, 39, 40]), model=ScalarModel(intercept=0.08084754724870047, linear_terms=array([-0.0034473 ,  0.00721065,  0.00219326]), square_terms=array([[ 0.00029466, -0.00161335, -0.00070329],
       [-0.00161335,  0.06629642,  0.01452903],
       [-0.00070329,  0.01452903,  0.0038663 ]]), scale=0.02554208384820157, shift=array([4.30029184, 0.14963276, 0.26887368])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=41, candidate_x=array([4.32571518, 0.14801229, 0.26675009]), index=41, x=array([4.32571518, 0.14801229, 0.26675009]), fval=0.0797931890812501, rho=0.4922659333777669, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([33, 35, 37, 38, 39, 40]), old_indices_discarded=array([], dtype=int32), step_length=0.025563287141935183, relative_step_length=1.0008301317096766, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.32571518, 0.14801229, 0.26675009]), radius=0.05108416769640314, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 2, 12, 32, 33, 35, 36, 37, 38, 39, 40, 41]), model=ScalarModel(intercept=0.23596757487668457, linear_terms=array([ 0.02259705, -4.61094421, -0.87840159]), square_terms=array([[ 1.97045548e-03, -3.48910521e-01, -6.67870471e-02],
       [-3.48910521e-01,  6.98367016e+01,  1.32444148e+01],
       [-6.67870471e-02,  1.32444148e+01,  2.51378711e+00]]), scale=0.05108416769640314, shift=array([4.32571518, 0.14801229, 0.26675009])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=42, candidate_x=array([4.34544184, 0.14241743, 0.31455657]), index=42, x=array([4.34544184, 0.14241743, 0.31455657]), fval=0.07939615597140705, rho=0.002554811726899177, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([ 2, 12, 32, 33, 35, 36, 37, 38, 39, 40, 41]), old_indices_discarded=array([], dtype=int32), step_length=0.052018294934520974, relative_step_length=1.0182860420408417, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.34544184, 0.14241743, 0.31455657]), radius=0.02554208384820157, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([35, 37, 38, 39, 40, 41, 42]), model=ScalarModel(intercept=0.08009327838696388, linear_terms=array([-0.00209071,  0.00507998,  0.00270332]), square_terms=array([[ 0.00022479, -0.00217862, -0.00078867],
       [-0.00217862,  0.07086113,  0.01519413],
       [-0.00078867,  0.01519413,  0.00396266]]), scale=0.02554208384820157, shift=array([4.34544184, 0.14241743, 0.31455657])), vector_model=VectorModel(intercepts=array([ 0.04994965,  0.09962938,  0.07642616,  0.0949679 ,  0.09394136,
        0.08652452,  0.06932482, -0.03304669, -0.09963434, -0.04579264,
       -0.14083301, -0.07809727,  0.22446397,  0.19663761,  0.12703807,
        0.04018174, -0.02438936]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.40867334157122515, shift=array([4.08673342, 0.24912146, 0.01566047])), candidate_index=43, candidate_x=array([4.36780913, 0.14402375, 0.30153598]), index=43, x=array([4.36780913, 0.14402375, 0.30153598]), fval=0.07691210527188888, rho=1.0336169799252632, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([35, 37, 38, 39, 40, 41, 42]), old_indices_discarded=array([], dtype=int32), step_length=0.02593090413883591, relative_step_length=1.0152227317451905, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.36780913, 0.14402375, 0.30153598]), radius=0.05108416769640314, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 2, 12, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43]), model=ScalarModel(intercept=0.07912127226139949, linear_terms=array([ 0.00264197, -0.55195525, -0.09094413]), square_terms=array([[ 4.16828765e-03, -5.22449107e-01, -8.73581237e-02],
